brand,model_name,price_npr,ram_gb,storage_gb,screen_size_inches,battery_mah,camera_mp,processor,operating_system,5g_support,fast_charging,fingerprint_sensor,release_year,seller_location,condition,warranty_months
Oppo,A58s,15999,3,32,6.56,5000,50,MediaTek Helio G85,Android,False,True,True,2021,Janakpur,Fair,6
Vivo,V27e,27999,8,128,6.64,4600,50,MediaTek Dimensity 720,Android,True,True,True,2024,Lalitpur,Brand New,24
Infinix,Note 12 Pro,23999,6,128,6.6,5200,108,MediaTek Helio G80,Android,False,True,True,2023,Kathmandu,Brand New,12
Samsung,Galaxy A54 5G,49999,6,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Poco X5 Pro,34999,8,128,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Lalitpur,Brand New,24
Samsung,Galaxy M14,19999,4,128,6.6,6000,50,Exynos 1330,Android,True,False,True,2022,Birgunj,Good,12
Realme,Narzo 60 Pro,26999,8,256,6.6,5000,108,MediaTek Dimensity 6020,Android,True,True,True,2023,Pokhara,Like New,18
Apple,iPhone 13,79999,4,128,6.1,0,12,Apple A15,iOS,True,True,False,2021,Kathmandu,Good,12
OnePlus,Nord 3,35999,8,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Dharan,Brand New,24
Nokia,G21,14999,4,64,6.5,5050,50,Unisoc T606,Android,False,False,True,2022,Butwal,Good,6
Samsung,Galaxy S21 FE,69999,8,256,6.4,4500,12,Snapdragon 888,Android,True,True,True,2021,Kathmandu,Fair,0
Huawei,Nova 11,28999,8,128,6.7,4200,64,Kirin 985,Android,True,True,True,2023,Biratnagar,Like New,12
Infinix,Note 13 Pro,16999,6,128,6.8,6000,108,MediaTek Helio G96,Android,True,True,False,2022,Janakpur,Good,12
Tecno,Pova 5,11999,4,64,6.52,6000,48,Unisoc T616,Android,True,True,False,2022,Kathmandu,Brand New,6
Samsung,Galaxy A34 5G,37999,8,256,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Lalitpur,Like New,14
Xiaomi,Redmi Note 12,19999,6,128,6.67,5000,50,Snapdragon 4 Gen 1,Android,True,True,True,2022,Kathmandu,Fair,9
Oppo,A57s,23999,8,128,6.56,5100,67,MediaTek Helio G85,Android,False,True,True,2023,Pokhara,Brand New,12
Vivo,Y76,18999,6,128,6.56,4500,50,MediaTek Dimensity 700,Android,True,True,True,2022,Dharan,Good,9
Nokia,X30,32999,8,256,6.5,4500,50,Snapdragon 778G,Android,True,True,True,2023,Birgunj,Like New,12
Apple,iPhone SE (3rd Gen),55999,4,128,4.7,1821,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Good,12
Realme,GT 2 Pro,44999,12,256,6.7,5000,50,Snapdragon 8 Gen 1,Android,True,True,True,2022,Butwal,Like New,18
Samsung,Galaxy A32,17999,4,64,6.4,5000,64,Exynos 850,Android,False,False,True,2021,Hetauda,Fair,0
Oppo,Find X4 Pro,89999,12,512,6.7,5200,108,Snapdragon 8 Gen 1,Android,True,True,True,2024,Janakpur,Brand New,24
Nokia,X50,25999,6,128,6.4,4400,48,MediaTek,Android,True,False,True,2021,Kathmandu,Good,6
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,50,Snapdragon 720,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 13,89999,4,128,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Good,6
Xiaomi,Redmi Note 12 Pro,23999,6,128,6.6,5000,108,MediaTek Helio G96,Android,True,True,True,2022,Pokhara,Brand New,12
Oppo,F21 Pro,28999,8,256,6.4,4500,64,MediaTek Dimensity 900,Android,True,True,True,2022,Birgunj,Like New,9
Realme,Realme 11 Pro,21999,6,128,6.5,5000,50,MediaTek Helio G99,Android,True,True,True,2023,Dharan,Good,12
Samsung,Galaxy M14,15999,4,64,6.5,6000,50,Exynos 850,Android,False,False,True,2024,Butwal,Brand New,24
Nokia,Nokia X30,79999,8,256,6.4,4500,64,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,12
OnePlus,OnePlus Nord 3,51999,12,256,6.72,4500,50,MediaTek Dimensity 9200,Android,True,True,True,2023,Janakpur,Good,12
Huawei,Nova 12,27999,8,128,6.3,4200,60,Kirin,Android,False,False,True,2022,Biratnagar,Fair,6
Infinix,Infinix Note 13,14999,4,64,6.5,5000,50,Unisoc SC9863,Android,False,True,False,2021,Hetauda,Fair,0
Tecno,Tecno Camon 20 Pro,17999,6,128,6.6,5000,64,MediaTek Helio G99,Android,True,True,True,2023,Kathmandu,Like New,12
Samsung,Galaxy A14,19999,4,128,6.6,5000,50,Exynos 108,Android,True,False,True,2023,Pokhara,Good,12
Apple,iPhone SE (3rd Gen),45999,4,128,4.7,2968,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Like New,12
Xiaomi,Poco X5 Pro,32999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Brand New,18
Oppo,Reno9 5G,39999,12,256,6.7,4500,108,Snapdragon 778G,Android,True,True,True,2022,Birgunj,Like New,12
Vivo,Vivo V25,37999,8,128,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2023,Dharan,Good,9
Samsung,Galaxy S22 FE,79999,8,256,6.4,4500,50,Exynos 2100,Android,True,True,True,2022,Kathmandu,Like New,18
Nokia,Nokia G22,14999,4,64,6.52,5050,13,Unisoc,Android,False,False,False,2023,Janakpur,Brand New,6
Realme,Narzo N55,14999,4,64,6.56,5500,64,MediaTek Helio G85,Android,False,True,True,2022,Pokhara,Good,12
Infinix,Hot 20i,9999,3,32,6.1,5000,8,Unisoc,Android,False,False,False,2021,Hetauda,Fair,0
Tecno,Tecno Spark 10 Pro,13999,6,128,6.8,6000,50,MediaTek Helio G85,Android,False,True,True,2022,Butwal,Brand New,12
Samsung,Galaxy A54,23999,8,128,6.5,5000,50,Exynos,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 12 Pro,19999,6,128,6.6,5080,50,MediaTek Helio,Android,True,True,True,2023,Lalitpur,Like New,6
Realme,Narzo 60 Pro,15999,8,256,6.4,4500,108,MediaTek Dimensity,Android,True,True,True,2022,Pokhara,Good,12
OnePlus,Nord CE 3,29999,12,256,6.7,4800,64,Snapdragon 782G,Android,True,True,True,2023,Biratnagar,Brand New,18
Apple,iPhone 13,89999,4,128,6.1,3095,12,Apple A15,iOS,True,True,False,2021,Kathmandu,Like New,24
Samsung,Galaxy S22,64999,8,256,6.1,3700,50,Exynos 2200,Android,True,True,True,2022,Dharan,Good,12
Huawei,P50 Pro,45999,8,128,6.5,4200,50,Kirin,Android,True,False,True,2022,Butwal,Good,12
Nokia,X30,34999,6,128,6.5,4500,50,Snapdragon 732,Android,True,False,True,2023,Kathmandu,Like New,12
Oppo,A1 Pro,21999,8,128,6.4,4500,64,Mediatek Helio,Android,True,True,True,2023,Janakpur,Brand New,24
Vivo,V27,27999,12,256,6.64,4600,50,Dimensity 8100,Android,True,True,True,2023,Pokhara,Brand New,12
Infinix,Hot 11S,10999,4,64,6.6,5000,48,Helio,Android,False,True,False,2021,Birgunj,Fair,0
Tecno,Pov smartphone,9999,3,32,5.8,5000,13,Helio,Android,False,True,False,2020,Hetauda,Fair,0
Samsung,Galaxy A34,34999,8,128,6.6,5000,48,Exynos,Android,True,True,True,2023,Lalitpur,Brand New,12
Apple,iPhone 14,119999,6,256,6.1,3279,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Brand New,24
Xiaomi,Poco X5,30999,8,256,6.67,5000,108,Snapdragon 778G,Android,True,True,True,2023,Biratnagar,Like New,12
Nokia,X30 5G,27999,8,256,6.52,4200,50,Snapdragon 695,Android,True,False,True,2023,Dharan,Good,12
Realme,C55,14999,4,128,6.6,5000,50,Unisoc,Android,True,True,False,2023,Butwal,Brand New,6
Oppo,Find N2,89999,12,512,6.8,4500,108,Snapdragon 8+ Gen 1,Android,True,True,True,2022,Kathmandu,Like New,12
Samsung,Galaxy Z Flip4,129999,8,256,6.7,3700,12,Snapdragon 8+ Gen 1,Android,True,True,True,2022,Kathmandu,Brand New,24
Samsung,Galaxy A54 5G,28999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,19999,6,128,6.6,5100,108,MediaTek Dimensity 1080,Android,True,True,True,2022,Lalitpur,Brand New,12
Realme,Realme 11 Pro+,32999,8,256,6.7,6000,108,MediaTek Helio G99,Android,True,True,True,2023,Birgunj,Like New,18
Samsung,Galaxy S22,74999,8,256,6.1,3700,50,Snapdragon 8 Gen1,Android,True,True,True,2022,Kathmandu,Good,24
Oppo,Find X5,67999,12,256,6.55,4800,108,MediaTek Dimensity 9000,Android,True,True,True,2023,Pokhara,Brand New,24
Apple,iPhone 14,109999,4,256,6.1,3279,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Like New,12
Nokia,Nokia G21,14999,4,64,6.5,5050,50,Unisoc,Android,False,False,False,2021,Kathmandu,Good,6
Infinix,Infinix Zero Ultra,25999,12,256,6.8,4500,200,MediaTek Dimensity 920,Android,True,True,True,2023,Butwal,Brand New,12
Samsung,Galaxy A14,16999,4,128,6.6,5000,50,Exynos 1280,Android,True,True,True,2022,Dharan,Fair,0
Tecno,Pov: Spark 10 Pro,12999,6,128,6.6,5000,50,Helio A25,Android,False,False,False,2022,Biratnagar,Good,6
Vivo,Vivo Y76,21999,8,128,6.58,4500,50,Snapdragon 680,Android,True,True,True,2022,Kathmandu,Like New,12
OnePlus,Nord 3,29999,12,256,6.74,4500,100,MediaTek Dimensity 9000,Android,True,True,True,2023,Janakpur,Brand New,24
Huawei,Nova 11,23999,8,256,6.7,4200,64,Kirin,Android,False,False,True,2021,Kathmandu,Good,12
Samsung,Galaxy M34,19999,8,128,6.5,6000,50,Exynos 7904,Android,True,True,True,2023,Pokhara,Brand New,24
Xiaomi,Poco X5 Pro,25999,8,256,6.67,5100,108,Snapdragon 7 Gen 1,Android,True,True,True,2023,Kathmandu,Like New,12
Realme,Narzo N55,14999,4,64,6.52,5000,50,Mediatek Helio G85,Android,False,False,True,2022,Hetauda,Good,6
Nokia,Nokia X30,79999,8,256,6.55,4200,50,Snapdragon 888,Android,True,False,True,2023,Janakpur,Like New,18
Oppo,Reno9,35999,12,256,6.7,4800,80,MediaTek Dimensity 900,Android,True,True,True,2022,Birgunj,Brand New,24
Apple,iPhone 13,94999,4,512,6.1,3095,12,Apple A15,iOS,True,True,True,2021,Kathmandu,Good,12
Samsung,Galaxy A72,32999,8,256,6.7,5000,64,Snapdragon 720G,Android,False,True,True,2021,Pokhara,Like New,12
Samsung,Galaxy A34 5G,22999,8,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 12 Pro,21999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Lalitpur,Like New,6
Realme,Narzo 50 Pro,17999,8,256,6.6,5000,50,MediaTek Dimensity 920,Android,True,True,True,2022,Pokhara,Good,12
Oppo,A57,14999,4,128,6.56,5000,50,MediaTek Helio G85,Android,False,True,True,2022,Birgunj,Good,9
Samsung,Galaxy M14,18999,6,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Biratnagar,Brand New,12
Nokia,G21,9999,3,64,6.52,5050,50,Unisoc,Android,False,False,True,2022,Janakpur,Fair,0
Apple,iPhone SE (3rd Gen),59999,4,128,4.7,1821,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Like New,12
OnePlus,Nord CE 3,34999,8,256,6.74,5000,108,Snapdragon 782G,Android,True,True,True,2023,Pokhara,Brand New,12
Huawei,P60 Pro,69999,12,512,6.8,4800,50,Kirin 9000,Android,True,True,True,2023,Dharan,Like New,12
Vivo,Y76 5G,26999,8,256,6.64,4500,64,MediaTek Dimensity 920,Android,True,True,True,2023,Kathmandu,Brand New,12
Samsung,Galaxy A14,15999,4,128,6.6,5000,48,Exynos 1330,Android,True,True,True,2023,Lalitpur,Good,6
Xiaomi,Poco X5,16999,6,128,6.67,5100,48,Snapdragon 695,Android,True,False,True,2023,Bhaktapur,Like New,12
Tecno,Pova 5 Pro,10999,4,64,6.8,6000,48,MediaTek Helio,Android,True,True,False,2024,Butwal,Brand New,24
Infinix,Note 30 Pro,12999,6,128,6.78,5000,50,MediaTek Helio G99,Android,True,True,True,2022,Hetauda,Fair,0
Samsung,Galaxy A53,35999,8,256,6.5,5000,108,Exynos 1280,Android,True,True,True,2022,Janakpur,Like New,12
Nokia,G22,8999,3,32,6.52,5000,13,Unisoc,Android,False,False,True,2022,Kathmandu,Fair,0
Apple,iPhone 14,114999,6,256,6.1,3279,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Brand New,12
Oppo,Find X5,32999,8,256,6.7,4800,108,Snapdragon 8 Gen 1,Android,True,True,True,2023,Biratnagar,Like New,12
Vivo,Y72,19999,4,128,6.51,4500,50,MediaTek Dimensity 700,Android,True,False,True,2021,Dharan,Good,6
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,50,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,19999,6,128,6.67,5000,50,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Brand New,12
OnePlus,Nord 3,29999,8,256,6.74,4500,64,Dimensity 9000,Android,True,True,True,2023,Lalitpur,Like New,18
Realme,GT 5G,25999,8,128,6.5,4500,108,MediaTek Dimensity 920,Android,True,True,True,2024,Biratnagar,Brand New,12
Samsung,Galaxy S20 FE,45000,8,128,6.5,4500,12,Snapdragon 865,Android,True,True,True,2020,Dharan,Good,0
Apple,iPhone SE (3rd Gen),65999,4,128,4.7,2821,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Good,12
Nokia,G50,14999,6,64,6.52,5000,48,Qualcomm,Android,True,False,True,2022,Butwal,Fair,6
Oppo,A96,21999,8,128,6.59,5000,50,MediaTek Helio,Android,True,True,True,2023,Kathmandu,Like New,12
Vivo,V27e,23999,8,256,6.62,4600,50,MediaTek Dimensity 710,Android,True,True,True,2024,Pokhara,Brand New,18
Infinix,Note 12,8999,4,64,6.0,5000,48,Unisoc,Android,False,False,False,2023,Birgunj,Brand New,6
Tecno,Pova 5G,12999,6,128,6.8,7000,50,MediaTek Dimensity 900,Android,True,True,True,2022,Hetauda,Good,0
Samsung,Galaxy A14,18999,4,128,6.6,5000,50,Samsung Exynos 850,Android,False,False,True,2023,Janakpur,Brand New,24
Apple,iPhone 14,129999,6,256,6.1,3279,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Like New,24
Xiaomi,Poco X5 Pro,35999,8,256,6.67,5000,108,Snapdragon 778G,Android,True,True,True,2023,Lalitpur,Like New,12
Realme,8 Pro,16999,6,128,6.4,4500,50,Mediatek Helio,Android,True,True,True,2021,Biratnagar,Good,6
Huawei,Nova 10,29999,8,128,6.7,4300,60,Kirin 980,Android,False,False,True,2021,Dharan,Fair,0
Nokia,G60,25999,6,128,6.52,6000,50,Snapdragon 695,Android,True,True,True,2023,Butwal,Like New,12
Samsung,Galaxy M14 5G,19999,6,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2024,Kathmandu,Brand New,24
Oppo,Find X5 Lite,45999,12,256,6.55,5000,108,Snapdragon 8 Gen 1,Android,True,True,True,2023,Pokhara,Like New,18
Samsung,Galaxy A54 5G,39999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 12,79999,4,128,6.1,2815,12,A14 Bionic,iOS,True,True,False,2020,Lalitpur,Good,6
Xiaomi,Redmi Note 12,19999,6,128,6.6,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Birgunj,Brand New,12
Oppo,A57,15999,4,64,6.56,5000,48,MediaTek Helio G37,Android,False,True,True,2022,Kathmandu,Like New,6
Vivo,Y33s,24999,6,128,6.58,5000,50,Qualcomm Snapdragon 680,Android,True,True,True,2022,Pokhara,Good,12
Realme,Narzo 60 Pro,34999,8,256,6.7,4800,108,MediaTek Dimensity 8020,Android,True,True,True,2023,Dharan,Like New,12
OnePlus,Nord 3,48999,12,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Bhaktapur,Brand New,24
Nokia,G21,14999,4,64,6.5,5050,50,Unisoc SC9863A,Android,False,False,True,2023,Biratnagar,Good,12
Huawei,P60,89999,12,256,6.6,4400,60,Kirin 9000e,Android,True,True,True,2022,Janakpur,Like New,18
Infinix,Note 12i,12999,4,64,6.8,5000,50,MediaTek Helio G85,Android,False,True,False,2021,Butwal,Fair,0
Tecno,Pova Neo 2,11999,4,64,6.6,7000,16,Unisoc T606,Android,False,True,False,2022,Hetauda,Brand New,12
Samsung,Galaxy M14,21499,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Kathmandu,Good,12
Samsung,Galaxy S23 FE,109999,8,256,6.4,4200,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Pokhara,Brand New,24
Apple,iPhone SE (3rd Gen),54999,4,128,4.7,1960,12,A15 Bionic,iOS,True,True,True,2022,Lalitpur,Like New,12
Xiaomi,Poco X5 Pro,39999,8,256,6.67,4860,108,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Brand New,24
Oppo,Find X5,87999,12,512,6.78,5000,108,MediaTek Dimensity 9200,Android,True,True,True,2023,Janakpur,Like New,18
Vivo,V27 5G,69999,12,256,6.64,4600,50,MediaTek Dimensity 7200,Android,True,True,True,2023,Dharan,Brand New,24
Nokia,N60,25999,6,128,6.5,4500,60,Snapdragon 732G,Android,False,True,True,2022,Birgunj,Good,12
Realme,C55,16999,4,64,6.5,5000,50,MediaTek Helio G85,Android,False,True,True,2022,Kathmandu,Fair,6
Tecno,Pova 4,14999,3,64,6.5,6000,50,Unisoc T606,Android,False,True,False,2023,Pokhara,Brand New,12
Samsung,Galaxy A14,18999,4,128,6.6,5000,50,Exynos 850,Android,True,True,True,2021,Kathmandu,Good,12
Samsung,Galaxy A54 5G,39999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2022,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,29999,8,256,6.6,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Biratnagar,Brand New,24
Oppo,A54s,19999,6,128,6.52,5000,50,MediaTek Helio G35,Android,False,False,True,2022,Birgunj,Good,12
Realme,Narzo 50A,13999,4,64,6.59,6000,50,MediaTek Helio G85,Android,False,False,True,2021,Pokhara,Good,6
Samsung,Galaxy S23,115000,12,256,6.1,3900,50,Snapdragon 8 Gen 2,Android,True,True,True,2023,Lalitpur,Brand New,24
Apple,iPhone 14,129999,4,128,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Brand New,24
Nokia,G21,13999,4,64,6.5,5050,50,Unisoc T606,Android,False,False,True,2021,Dharan,Good,12
Vivo,Y33s,21999,6,128,6.58,5000,50,MediaTek Helio G80,Android,True,True,True,2022,Janakpur,Like New,12
Tecno,Pova Neo 2,8999,3,64,6.6,5000,50,Unisoc T606,Android,False,True,True,2024,Butwal,Brand New,0
Infinix,Note 30,15999,4,64,6.7,5000,50,MediaTek Helio G85,Android,False,True,True,2023,Kathmandu,Good,12
Samsung,Galaxy A14,18999,4,128,6.6,5000,50,Exynos 1330,Android,True,True,True,2023,Bhaktapur,Like New,12
OnePlus,Nord 3,34999,8,256,6.74,4500,64,MediaTek Dimensity 9000,Android,True,True,True,2023,Kathmandu,Brand New,24
Huawei,P50 Pro,89999,8,256,6.5,4300,50,Kirin 9000E,Android,True,False,True,2022,Lalitpur,Like New,12
Samsung,Galaxy M14,14999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Pokhara,Fair,6
Xiaomi,Poco X5,26999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,12
Realme,GT Neo 3T,25999,12,256,6.62,4500,64,MediaTek Dimensity 8100,Android,True,True,True,2022,Birgunj,Brand New,24
Nokia,X20,17999,6,128,6.5,4500,48,Qualcomm Snapdragon 460,Android,False,False,True,2022,Dharan,Good,12
Samsung,Galaxy A34,34999,8,128,6.6,5000,48,Exynos 1380,Android,True,True,True,2023,Hetauda,Like New,12
Apple,iPhone 13,99999,4,256,6.1,3095,12,Apple A15,iOS,True,True,True,2021,Janakpur,Good,12
Infinix,Note 12,14999,6,128,6.5,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Kathmandu,Fair,6
Tecno,Spark 10 Pro,10999,4,64,6.52,5000,50,Unisoc T606,Android,True,False,True,2023,Pokhara,Brand New,12
Samsung,Galaxy S21 FE,64999,8,128,6.4,4500,12,Snapdragon 888,Android,True,True,True,2021,Kathmandu,Good,12
Samsung,Galaxy A54 5G,39999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 14,119999,4,128,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Lalitpur,Like New,12
Xiaomi,Redmi Note 13 Pro,34999,8,256,6.67,5200,108,MediaTek Dimensity 720,Android,True,True,True,2024,Pokhara,Brand New,24
Oppo,Reno 8T,29999,6,128,6.4,4500,50,MediaTek Helio G99,Android,True,True,True,2023,Birgunj,Good,12
Vivo,Vivo X90,69999,12,256,6.56,4600,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Like New,6
Realme,Realme GT Neo 5,37999,8,128,6.7,5000,64,MediaTek Dimensity 1200,Android,True,True,True,2023,Dharan,Brand New,12
OnePlus,OnePlus Nord 3,39999,8,256,6.74,4500,50,Snapdragon 782G,Android,True,True,True,2024,Butwal,Brand New,24
Nokia,Nokia X60,21999,6,128,6.5,4200,48,Snapdragon 7c,Android,False,False,True,2021,Janakpur,Good,0
Huawei,P50 Pro,65999,12,512,6.58,4400,50,Kirin 9000E,Android,True,True,True,2022,Kathmandu,Like New,18
Infinix,Infinix Note 30 Pro,22999,8,256,6.7,5100,108,MediaTek Helio G99,Android,True,True,True,2023,Biratnagar,Good,12
Tecno,Tecno Camon 19 Pro,19999,6,128,6.8,4500,64,MediaTek Helio G85,Android,True,False,True,2022,Pokhara,Fair,6
Samsung,Galaxy M54,25999,6,128,6.6,6000,50,Exynos 1280,Android,True,True,True,2023,Dharan,Brand New,12
Apple,iPhone SE (3rd Gen),69999,3,64,4.7,2815,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Like New,12
Xiaomi,Poco X5 Pro,29999,8,256,6.67,4700,108,Snapdragon 7 Gen 2,Android,True,True,True,2024,Kathmandu,Brand New,24
Oppo,Find X6 Pro,89999,12,512,6.8,5000,108,Snapdragon 8 Gen 2,Android,True,True,True,2023,Birgunj,Like New,12
Vivo,Y72 5G,25999,4,128,6.4,4100,50,MediaTek Dimensity 700,Android,True,False,True,2022,Hetauda,Good,0
Realme,Realme 11 Pro+,44999,12,256,6.7,4800,108,MediaTek Dimensity 1200,Android,True,True,True,2024,Janakpur,Brand New,24
Nokia,Nokia G54,14999,4,128,6.52,4500,16,Snapdragon 480,Android,False,False,True,2020,Birgunj,Fair,0
Samsung,Galaxy A34,32999,6,128,6.4,5000,48,Exynos 1280,Android,True,True,True,2023,Pokhara,Good,12
Samsung,Galaxy A54,39999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 13,119999,4,128,6.1,3095,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Like New,6
Xiaomi,Redmi Note 12,23999,6,128,6.6,5000,50,Snapdragon 4 Gen,Android,True,True,True,2023,Pokhara,Good,12
Oppo,A57,21999,4,64,6.56,5000,50,MediaTek Helio G85,Android,False,True,True,2022,Birgunj,Good,6
Vivo,Y22s,19999,4,64,6.51,5000,50,MediaTek Helio,Android,True,True,True,2022,Kathmandu,Fair,0
Realme,Narzo 50,14999,4,128,6.5,5000,48,MediaTek Dimensity 810,Android,True,True,True,2021,Dharan,Good,9
OnePlus,Nord N20,36999,6,128,6.43,4500,64,Snapdragon 695,Android,True,True,True,2022,Butwal,Like New,12
Nokia,G22,15999,4,64,6.52,5050,13,Unisoc or similar,Android,False,False,True,2022,Kathmandu,Good,6
Huawei,Nova Y70,24999,6,128,6.75,6000,50,Kirin-like,Android,True,False,True,2023,Biratnagar,Brand New,24
Infinix,Note 12 Pro,18999,4,128,6.6,5000,50,MediaTek,Android,True,True,True,2023,Kathmandu,Brand New,12
Tecno,Pova Neo 3,13999,4,128,6.8,6000,48,MediaTek,Android,False,True,True,2022,Janakpur,Good,6
Samsung,Galaxy S23 FE,159999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone 12,89999,4,128,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Lalitpur,Like New,12
Xiaomi,Poco X5 Pro,36999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Pokhara,Like New,12
Oppo,Find X6,79999,12,256,6.8,4500,50,Snapdragon 8+,Android,True,True,True,2023,Birgunj,Brand New,24
Vivo,V25,35999,8,256,6.44,4500,64,Dimensity 7200,Android,True,True,True,2023,Dharan,Like New,12
Realme,8 Pro,32999,6,128,6.4,5000,108,MediaTek Dimensity 920,Android,True,True,True,2023,Butwal,Brand New,12
Nokia,G21,16999,4,64,6.52,5000,50,Unisoc,Android,False,False,True,2021,Hetauda,Fair,0
Samsung,Galaxy A14,18999,4,128,6.5,5000,50,Exynos 1330,Android,True,True,True,2022,Kathmandu,Good,12
Samsung,Galaxy A54 5G,37999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 12,79999,4,128,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Lalitpur,Like New,24
Xiaomi,Redmi Note 12 Pro,28999,6,128,6.67,5000,108,MediaTek Helio G96,Android,True,True,True,2022,Pokhara,Good,12
Oppo,F21 Pro,25999,8,256,6.4,5000,64,MediaTek Dimensity 1200,Android,True,True,True,2021,Birgunj,Good,6
Vivo,V23e,21999,6,128,6.44,4500,50,MediaTek Dimensity 900,Android,True,True,True,2022,Dharan,Fair,3
Realme,Realme 11 Pro,16999,6,128,6.4,5000,108,MediaTek Helio G99,Android,True,True,True,2023,Kathmandu,Brand New,12
OnePlus,Nord CE 3 Lite,19999,8,128,6.7,5000,108,Snapdragon 695,Android,True,False,True,2023,Kathmandu,Like New,9
Nokia,G60,14999,6,128,6.6,6150,50,Snapdragon 695,Android,True,False,True,2023,Biratnagar,Good,12
Huawei,Nova 9 SE,19999,8,256,6.57,4200,108,Kirin 9000E,Android,True,True,True,2022,Pokhara,Fair,6
Infinix,Note 12,13999,4,128,6.7,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Butwal,Brand New,12
Tecno,Camon 19,12999,4,64,6.4,5000,64,MediaTek Helio,Android,False,True,True,2021,Hetauda,Good,6
Samsung,Galaxy M53 5G,35999,6,128,6.46,6000,108,Exynos 1280,Android,True,True,True,2022,Janakpur,Like New,12
Apple,iPhone SE (3rd Gen),56999,4,128,4.7,2790,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Brand New,24
Xiaomi,Poco X5 Pro,35999,8,256,6.67,4500,108,Snapdragon 778G,Android,True,True,True,2023,Pokhara,Like New,12
Oppo,Reno8,29999,8,256,6.55,4500,64,MediaTek Dimensity 8100,Android,True,True,True,2023,Dharan,Brand New,12
Vivo,X90,54999,12,512,6.78,5000,50,Snapdragon 8 Gen 2,Android,True,True,True,2024,Kathmandu,Brand New,24
Nokia,X30,25999,4,64,6.0,4500,48,Snapdragon 695,Android,True,False,True,2020,Birgunj,Fair,6
